1700000267100|1000|3600|3596|FORK|bash
1700000267110|1000|3600|3596|SUDO_CALL|sudo
1700000267120|1000|3600|3596|AUTH_OK|sudo
1700000267130|0|3601|3600|SETUID_ROOT|sudo
1700000267140|0|3601|3600|EXEC|apt
1700000268000|1000|3602|1|EXEC|bash
1700000268010|1000|3603|3602|FORK|bash
1700000268020|1000|3603|3602|EXEC|ls
1700000268030|1000|3603|3602|EXIT|ls
1700000268040|1000|3604|3602|FORK|bash
1700000268050|1000|3604|3602|EXEC|vim
1700000268060|1000|3604|3602|EXIT|vim
1700000268070|1000|3605|3602|FORK|bash
1700000268080|1000|3605|3602|EXEC|cat
1700000268090|1000|3605|3602|EXIT|cat
1700000268100|1000|3606|3602|FORK|bash
1700000268110|1000|3606|3602|SUDO_CALL|sudo
1700000268120|1000|3606|3602|AUTH_OK|sudo
1700000268130|0|3607|3606|SETUID_ROOT|sudo
1700000268140|0|3607|3606|EXEC|apt
1700000269000|1000|3608|1|EXEC|bash
1700000269010|1000|3609|3608|FORK|bash
1700000269020|1000|3609|3608|EXEC|ls
1700000269030|1000|3609|3608|EXIT|ls
1700000269040|1000|3610|3608|FORK|bash
1700000269050|1000|3610|3608|EXEC|vim
1700000269060|1000|3610|3608|EXIT|vim
1700000269070|1000|3611|3608|FORK|bash
1700000269080|1000|3611|3608|EXEC|cat
1700000269090|1000|3611|3608|EXIT|cat
1700000269100|1000|3612|3608|FORK|bash
1700000269110|1000|3612|3608|SUDO_CALL|sudo
1700000269120|1000|3612|3608|AUTH_OK|sudo
1700000269130|0|3613|3612|SETUID_ROOT|sudo
1700000269140|0|3613|3612|EXEC|apt
1700000270000|1000|3614|1|EXEC|bash
1700000270010|1000|3615|3614|FORK|bash
1700000270020|1000|3615|3614|EXEC|ls
1700000270030|1000|3615|3614|EXIT|ls
1700000270040|1000|3616|3614|FORK|bash
1700000270050|1000|3616|3614|EXEC|vim
1700000270060|1000|3616|3614|EXIT|vim
1700000270070|1000|3617|3614|FORK|bash
1700000270080|1000|3617|3614|EXEC|cat
1700000270090|1000|3617|3614|EXIT|cat
1700000270100|1000|3618|3614|FORK|bash
1700000270110|1000|3618|3614|SUDO_CALL|sudo
1700000270120|0|3619|3618|SETUID_ROOT|sudo
1700000270130|0|3619|3618|EXEC|bash
1700000271000|1000|3620|1|EXEC|bash
1700000271010|1000|3621|3620|FORK|bash
1700000271020|1000|3621|3620|EXEC|ls
1700000271030|1000|3621|3620|EXIT|ls
1700000271040|1000|3622|3620|FORK|bash
1700000271050|1000|3622|3620|EXEC|vim
1700000271060|1000|3622|3620|EXIT|vim
1700000271070|1000|3623|3620|FORK|bash
1700000271080|1000|3623|3620|EXEC|cat
1700000271090|1000|3623|3620|EXIT|cat
1700000271100|1000|3624|3620|FORK|bash
1700000271110|1000|3624|3620|SUDO_CALL|sudo
1700000271120|1000|3624|3620|AUTH_OK|sudo
1700000271130|0|3625|3624|SETUID_ROOT|sudo
1700000271140|0|3625|3624|EXEC|apt
1700000272000|1000|3626|1|EXEC|bash
1700000272010|1000|3627|3626|FORK|bash
1700000272020|1000|3627|3626|EXEC|ls
1700000272030|1000|3627|3626|EXIT|ls
1700000272040|1000|3628|3626|FORK|bash
1700000272050|1000|3628|3626|EXEC|vim
1700000272060|1000|3628|3626|EXIT|vim
1700000272070|1000|3629|3626|FORK|bash
1700000272080|1000|3629|3626|EXEC|cat
1700000272090|1000|3629|3626|EXIT|cat
1700000272100|1000|3630|3626|FORK|bash
1700000272110|1000|3630|3626|SUDO_CALL|sudo
1700000272120|1000|3630|3626|AUTH_OK|sudo
1700000272130|0|3631|3630|SETUID_ROOT|sudo
1700000272140|0|3631|3630|EXEC|apt
1700000273000|1000|3632|1|EXEC|bash
1700000273010|1000|3633|3632|FORK|bash
1700000273020|1000|3633|3632|EXEC|ls
1700000273030|1000|3633|3632|EXIT|ls
1700000273040|1000|3634|3632|FORK|bash
1700000273050|1000|3634|3632|EXEC|vim
1700000273060|1000|3634|3632|EXIT|vim
1700000273070|1000|3635|3632|FORK|bash
1700000273080|1000|3635|3632|EXEC|cat
1700000273090|1000|3635|3632|EXIT|cat
1700000273100|1000|3636|3632|FORK|bash
1700000273110|1000|3636|3632|SUDO_CALL|sudo
1700000273120|1000|3636|3632|AUTH_OK|sudo
1700000273130|0|3637|3636|SETUID_ROOT|sudo
1700000273140|0|3637|3636|EXEC|apt
1700000274000|1000|3638|1|EXEC|bash
1700000274010|1000|3639|3638|FORK|bash
1700000274020|1000|3639|3638|EXEC|ls
1700000274030|1000|3639|3638|EXIT|ls
1700000274040|1000|3640|3638|FORK|bash
1700000274050|1000|3640|3638|EXEC|vim
1700000274060|1000|3640|3638|EXIT|vim
1700000274070|1000|3641|3638|FORK|bash
1700000274080|1000|3641|3638|EXEC|cat
1700000274090|1000|3641|3638|EXIT|cat
1700000274100|1000|3642|3638|FORK|bash
1700000274110|1000|3642|3638|SUDO_CALL|sudo
1700000274120|1000|3642|3638|AUTH_OK|sudo
1700000274130|0|3643|3642|SETUID_ROOT|sudo
1700000274140|0|3643|3642|EXEC|apt
1700000275000|1000|3644|1|EXEC|bash
1700000275010|1000|3645|3644|FORK|bash
1700000275020|1000|3645|3644|EXEC|ls
1700000275030|1000|3645|3644|EXIT|ls
1700000275040|1000|3646|3644|FORK|bash
1700000275050|1000|3646|3644|EXEC|vim
1700000275060|1000|3646|3644|EXIT|vim
1700000275070|1000|3647|3644|FORK|bash
1700000275080|1000|3647|3644|EXEC|cat
1700000275090|1000|3647|3644|EXIT|cat
1700000275100|1000|3648|3644|FORK|bash
1700000275110|1000|3648|3644|SUDO_CALL|sudo
1700000275120|0|3649|3648|SETUID_ROOT|sudo
1700000275130|0|3649|3648|EXEC|bash
1700000276000|1000|3650|1|EXEC|bash
1700000276010|1000|3651|3650|FORK|bash
1700000276020|1000|3651|3650|EXEC|ls
1700000276030|1000|3651|3650|EXIT|ls
1700000276040|1000|3652|3650|FORK|bash
1700000276050|1000|3652|3650|EXEC|vim
1700000276060|1000|3652|3650|EXIT|vim
1700000276070|1000|3653|3650|FORK|bash
1700000276080|1000|3653|3650|EXEC|cat
1700000276090|1000|3653|3650|EXIT|cat
1700000276100|1000|3654|3650|FORK|bash
1700000276110|1000|3654|3650|SUDO_CALL|sudo
1700000276120|1000|3654|3650|AUTH_OK|sudo
1700000276130|0|3655|3654|SETUID_ROOT|sudo
1700000276140|0|3655|3654|EXEC|apt
1700000277000|1000|3656|1|EXEC|bash
1700000277010|1000|3657|3656|FORK|bash
1700000277020|1000|3657|3656|EXEC|ls
1700000277030|1000|3657|3656|EXIT|ls
1700000277040|1000|3658|3656|FORK|bash
1700000277050|1000|3658|3656|EXEC|vim
1700000277060|1000|3658|3656|EXIT|vim
1700000277070|1000|3659|3656|FORK|bash
1700000277080|1000|3659|3656|EXEC|cat
1700000277090|1000|3659|3656|EXIT|cat
1700000277100|1000|3660|3656|FORK|bash
1700000277110|1000|3660|3656|SUDO_CALL|sudo
1700000277120|1000|3660|3656|AUTH_OK|sudo
1700000277130|0|3661|3660|SETUID_ROOT|sudo
1700000277140|0|3661|3660|EXEC|apt
1700000278000|1000|3662|1|EXEC|bash
1700000278010|1000|3663|3662|FORK|bash
1700000278020|1000|3663|3662|EXEC|ls
1700000278030|1000|3663|3662|EXIT|ls
1700000278040|1000|3664|3662|FORK|bash
1700000278050|1000|3664|3662|EXEC|vim
1700000278060|1000|3664|3662|EXIT|vim
1700000278070|1000|3665|3662|FORK|bash
1700000278080|1000|3665|3662|EXEC|cat
1700000278090|1000|3665|3662|EXIT|cat
1700000278100|1000|3666|3662|FORK|bash
1700000278110|1000|3666|3662|SUDO_CALL|sudo
1700000278120|1000|3666|3662|AUTH_OK|sudo
1700000278130|0|3667|3666|SETUID_ROOT|sudo
1700000278140|0|3667|3666|EXEC|apt
1700000279000|1000|3668|1|EXEC|bash
1700000279010|1000|3669|3668|FORK|bash
1700000279020|1000|3669|3668|EXEC|ls
1700000279030|1000|3669|3668|EXIT|ls
1700000279040|1000|3670|3668|FORK|bash
1700000279050|1000|3670|3668|EXEC|vim
1700000279060|1000|3670|3668|EXIT|vim
1700000279070|1000|3671|3668|FORK|bash
1700000279080|1000|3671|3668|EXEC|cat
1700000279090|1000|3671|3668|EXIT|cat
1700000279100|1000|3672|3668|FORK|bash
1700000279110|1000|3672|3668|SUDO_CALL|sudo
1700000279120|1000|3672|3668|AUTH_OK|sudo
1700000279130|0|3673|3672|SETUID_ROOT|sudo
1700000279140|0|3673|3672|EXEC|apt
1700000280000|1000|3674|1|EXEC|bash
1700000280010|1000|3675|3674|FORK|bash
1700000280020|1000|3675|3674|EXEC|ls
1700000280030|1000|3675|3674|EXIT|ls
1700000280040|1000|3676|3674|FORK|bash
1700000280050|1000|3676|3674|EXEC|vim
1700000280060|1000|3676|3674|EXIT|vim
1700000280070|1000|3677|3674|FORK|bash
1700000280080|1000|3677|3674|EXEC|cat
1700000280090|1000|3677|3674|EXIT|cat
1700000280100|1000|3678|3674|FORK|bash
1700000280110|1000|3678|3674|SUDO_CALL|sudo
1700000280120|0|3679|3678|SETUID_ROOT|sudo
1700000280130|0|3679|3678|EXEC|bash
1700000281000|1000|3680|1|EXEC|bash
1700000281010|1000|3681|3680|FORK|bash
1700000281020|1000|3681|3680|EXEC|ls
1700000281030|1000|3681|3680|EXIT|ls
1700000281040|1000|3682|3680|FORK|bash
1700000281050|1000|3682|3680|EXEC|vim
1700000281060|1000|3682|3680|EXIT|vim
1700000281070|1000|3683|3680|FORK|bash
1700000281080|1000|3683|3680|EXEC|cat
1700000281090|1000|3683|3680|EXIT|cat
1700000281100|1000|3684|3680|FORK|bash
1700000281110|1000|3684|3680|SUDO_CALL|sudo
1700000281120|1000|3684|3680|AUTH_OK|sudo
1700000281130|0|3685|3684|SETUID_ROOT|sudo
1700000281140|0|3685|3684|EXEC|apt
1700000282000|1000|3686|1|EXEC|bash
1700000282010|1000|3687|3686|FORK|bash
1700000282020|1000|3687|3686|EXEC|ls
1700000282030|1000|3687|3686|EXIT|ls
1700000282040|1000|3688|3686|FORK|bash
1700000282050|1000|3688|3686|EXEC|vim
1700000282060|1000|3688|3686|EXIT|vim
1700000282070|1000|3689|3686|FORK|bash
1700000282080|1000|3689|3686|EXEC|cat
1700000282090|1000|3689|3686|EXIT|cat
1700000282100|1000|3690|3686|FORK|bash
1700000282110|1000|3690|3686|SUDO_CALL|sudo
1700000282120|1000|3690|3686|AUTH_OK|sudo
1700000282130|0|3691|3690|SETUID_ROOT|sudo
1700000282140|0|3691|3690|EXEC|apt
1700000283000|1000|3692|1|EXEC|bash
1700000283010|1000|3693|3692|FORK|bash
1700000283020|1000|3693|3692|EXEC|ls
1700000283030|1000|3693|3692|EXIT|ls
1700000283040|1000|3694|3692|FORK|bash
1700000283050|1000|3694|3692|EXEC|vim
1700000283060|1000|3694|3692|EXIT|vim
1700000283070|1000|3695|3692|FORK|bash
1700000283080|1000|3695|3692|EXEC|cat
1700000283090|1000|3695|3692|EXIT|cat
1700000283100|1000|3696|3692|FORK|bash
1700000283110|1000|3696|3692|SUDO_CALL|sudo
1700000283120|1000|3696|3692|AUTH_OK|sudo
1700000283130|0|3697|3696|SETUID_ROOT|sudo
1700000283140|0|3697|3696|EXEC|apt
1700000284000|1000|3698|1|EXEC|bash
1700000284010|1000|3699|3698|FORK|bash
1700000284020|1000|3699|3698|EXEC|ls
1700000284030|1000|3699|3698|EXIT|ls
1700000284040|1000|3700|3698|FORK|bash
1700000284050|1000|3700|3698|EXEC|vim
1700000284060|1000|3700|3698|EXIT|vim
1700000284070|1000|3701|3698|FORK|bash
1700000284080|1000|3701|3698|EXEC|cat
1700000284090|1000|3701|3698|EXIT|cat
1700000284100|1000|3702|3698|FORK|bash
1700000284110|1000|3702|3698|SUDO_CALL|sudo
1700000284120|1000|3702|3698|AUTH_OK|sudo
1700000284130|0|3703|3702|SETUID_ROOT|sudo
1700000284140|0|3703|3702|EXEC|apt
1700000285000|1000|3704|1|EXEC|bash
1700000285010|1000|3705|3704|FORK|bash
1700000285020|1000|3705|3704|EXEC|ls
1700000285030|1000|3705|3704|EXIT|ls
1700000285040|1000|3706|3704|FORK|bash
1700000285050|1000|3706|3704|EXEC|vim
1700000285060|1000|3706|3704|EXIT|vim
1700000285070|1000|3707|3704|FORK|bash
1700000285080|1000|3707|3704|EXEC|cat
1700000285090|1000|3707|3704|EXIT|cat
1700000285100|1000|3708|3704|FORK|bash
1700000285110|1000|3708|3704|SUDO_CALL|sudo
1700000285120|0|3709|3708|SETUID_ROOT|sudo
1700000285130|0|3709|3708|EXEC|bash
1700000286000|1000|3710|1|EXEC|bash
1700000286010|1000|3711|3710|FORK|bash
1700000286020|1000|3711|3710|EXEC|ls
1700000286030|1000|3711|3710|EXIT|ls
1700000286040|1000|3712|3710|FORK|bash
1700000286050|1000|3712|3710|EXEC|vim
1700000286060|1000|3712|3710|EXIT|vim
1700000286070|1000|3713|3710|FORK|bash
1700000286080|1000|3713|3710|EXEC|cat
1700000286090|1000|3713|3710|EXIT|cat
1700000286100|1000|3714|3710|FORK|bash
1700000286110|1000|3714|3710|SUDO_CALL|sudo
1700000286120|1000|3714|3710|AUTH_OK|sudo
1700000286130|0|3715|3714|SETUID_ROOT|sudo
1700000286140|0|3715|3714|EXEC|apt
1700000287000|1000|3716|1|EXEC|bash
1700000287010|1000|3717|3716|FORK|bash
1700000287020|1000|3717|3716|EXEC|ls
1700000287030|1000|3717|3716|EXIT|ls
1700000287040|1000|3718|3716|FORK|bash
1700000287050|1000|3718|3716|EXEC|vim
1700000287060|1000|3718|3716|EXIT|vim
1700000287070|1000|3719|3716|FORK|bash
1700000287080|1000|3719|3716|EXEC|cat
1700000287090|1000|3719|3716|EXIT|cat
1700000287100|1000|3720|3716|FORK|bash
1700000287110|1000|3720|3716|SUDO_CALL|sudo
1700000287120|1000|3720|3716|AUTH_OK|sudo
1700000287130|0|3721|3720|SETUID_ROOT|sudo
1700000287140|0|3721|3720|EXEC|apt
1700000288000|1000|3722|1|EXEC|bash
1700000288010|1000|3723|3722|FORK|bash
1700000288020|1000|3723|3722|EXEC|ls
1700000288030|1000|3723|3722|EXIT|ls
1700000288040|1000|3724|3722|FORK|bash
1700000288050|1000|3724|3722|EXEC|vim
1700000288060|1000|3724|3722|EXIT|vim
1700000288070|1000|3725|3722|FORK|bash
1700000288080|1000|3725|3722|EXEC|cat
1700000288090|1000|3725|3722|EXIT|cat
1700000288100|1000|3726|3722|FORK|bash
1700000288110|1000|3726|3722|SUDO_CALL|sudo
1700000288120|1000|3726|3722|AUTH_OK|sudo
1700000288130|0|3727|3726|SETUID_ROOT|sudo
1700000288140|0|3727|3726|EXEC|apt
1700000289000|1000|3728|1|EXEC|bash
1700000289010|1000|3729|3728|FORK|bash
1700000289020|1000|3729|3728|EXEC|ls
1700000289030|1000|3729|3728|EXIT|ls
1700000289040|1000|3730|3728|FORK|bash
1700000289050|1000|3730|3728|EXEC|vim
1700000289060|1000|3730|3728|EXIT|vim
1700000289070|1000|3731|3728|FORK|bash
1700000289080|1000|3731|3728|EXEC|cat
1700000289090|1000|3731|3728|EXIT|cat
1700000289100|1000|3732|3728|FORK|bash
1700000289110|1000|3732|3728|SUDO_CALL|sudo
1700000289120|1000|3732|3728|AUTH_OK|sudo
1700000289130|0|3733|3732|SETUID_ROOT|sudo
1700000289140|0|3733|3732|EXEC|apt
1700000290000|1000|3734|1|EXEC|bash
1700000290010|1000|3735|3734|FORK|bash
1700000290020|1000|3735|3734|EXEC|ls
1700000290030|1000|3735|3734|EXIT|ls
1700000290040|1000|3736|3734|FORK|bash
1700000290050|1000|3736|3734|EXEC|vim
1700000290060|1000|3736|3734|EXIT|vim
1700000290070|1000|3737|3734|FORK|bash
1700000290080|1000|3737|3734|EXEC|cat
1700000290090|1000|3737|3734|EXIT|cat
1700000290100|1000|3738|3734|FORK|bash
1700000290110|1000|3738|3734|SUDO_CALL|sudo
1700000290120|0|3739|3738|SETUID_ROOT|sudo
1700000290130|0|3739|3738|EXEC|bash
1700000291000|1000|3740|1|EXEC|bash
1700000291010|1000|3741|3740|FORK|bash
1700000291020|1000|3741|3740|EXEC|ls
1700000291030|1000|3741|3740|EXIT|ls
1700000291040|1000|3742|3740|FORK|bash
1700000291050|1000|3742|3740|EXEC|vim
1700000291060|1000|3742|3740|EXIT|vim
1700000291070|1000|3743|3740|FORK|bash
1700000291080|1000|3743|3740|EXEC|cat
1700000291090|1000|3743|3740|EXIT|cat
1700000291100|1000|3744|3740|FORK|bash
1700000291110|1000|3744|3740|SUDO_CALL|sudo
1700000291120|1000|3744|3740|AUTH_OK|sudo
1700000291130|0|3745|3744|SETUID_ROOT|sudo
1700000291140|0|3745|3744|EXEC|apt
1700000292000|1000|3746|1|EXEC|bash
1700000292010|1000|3747|3746|FORK|bash
1700000292020|1000|3747|3746|EXEC|ls
1700000292030|1000|3747|3746|EXIT|ls
1700000292040|1000|3748|3746|FORK|bash
1700000292050|1000|3748|3746|EXEC|vim
1700000292060|1000|3748|3746|EXIT|vim
1700000292070|1000|3749|3746|FORK|bash
1700000292080|1000|3749|3746|EXEC|cat
1700000292090|1000|3749|3746|EXIT|cat
1700000292100|1000|3750|3746|FORK|bash
1700000292110|1000|3750|3746|SUDO_CALL|sudo
1700000292120|1000|3750|3746|AUTH_OK|sudo
1700000292130|0|3751|3750|SETUID_ROOT|sudo
1700000292140|0|3751|3750|EXEC|apt
1700000293000|1000|3752|1|EXEC|bash
1700000293010|1000|3753|3752|FORK|bash
1700000293020|1000|3753|3752|EXEC|ls
1700000293030|1000|3753|3752|EXIT|ls
1700000293040|1000|3754|3752|FORK|bash
1700000293050|1000|3754|3752|EXEC|vim
1700000293060|1000|3754|3752|EXIT|vim
1700000293070|1000|3755|3752|FORK|bash
1700000293080|1000|3755|3752|EXEC|cat
1700000293090|1000|3755|3752|EXIT|cat
1700000293100|1000|3756|3752|FORK|bash
1700000293110|1000|3756|3752|SUDO_CALL|sudo
1700000293120|1000|3756|3752|AUTH_OK|sudo
1700000293130|0|3757|3756|SETUID_ROOT|sudo
1700000293140|0|3757|3756|EXEC|apt
1700000294000|1000|3758|1|EXEC|bash
1700000294010|1000|3759|3758|FORK|bash
1700000294020|1000|3759|3758|EXEC|ls
1700000294030|1000|3759|3758|EXIT|ls
1700000294040|1000|3760|3758|FORK|bash
1700000294050|1000|3760|3758|EXEC|vim
1700000294060|1000|3760|3758|EXIT|vim
1700000294070|1000|3761|3758|FORK|bash
1700000294080|1000|3761|3758|EXEC|cat
1700000294090|1000|3761|3758|EXIT|cat
1700000294100|1000|3762|3758|FORK|bash
1700000294110|1000|3762|3758|SUDO_CALL|sudo
1700000294120|1000|3762|3758|AUTH_OK|sudo
1700000294130|0|3763|3762|SETUID_ROOT|sudo
1700000294140|0|3763|3762|EXEC|apt
1700000295000|1000|3764|1|EXEC|bash
1700000295010|1000|3765|3764|FORK|bash
1700000295020|1000|3765|3764|EXEC|ls
1700000295030|1000|3765|3764|EXIT|ls
1700000295040|1000|3766|3764|FORK|bash
1700000295050|1000|3766|3764|EXEC|vim
1700000295060|1000|3766|3764|EXIT|vim
1700000295070|1000|3767|3764|FORK|bash
1700000295080|1000|3767|3764|EXEC|cat
1700000295090|1000|3767|3764|EXIT|cat
1700000295100|1000|3768|3764|FORK|bash
1700000295110|1000|3768|3764|SUDO_CALL|sudo
1700000295120|0|3769|3768|SETUID_ROOT|sudo
1700000295130|0|3769|3768|EXEC|bash
1700000296000|1000|3770|1|EXEC|bash
1700000296010|1000|3771|3770|FORK|bash
1700000296020|1000|3771|3770|EXEC|ls
1700000296030|1000|3771|3770|EXIT|ls
1700000296040|1000|3772|3770|FORK|bash
1700000296050|1000|3772|3770|EXEC|vim
1700000296060|1000|3772|3770|EXIT|vim
1700000296070|1000|3773|3770|FORK|bash
1700000296080|1000|3773|3770|EXEC|cat
1700000296090|1000|3773|3770|EXIT|cat
1700000296100|1000|3774|3770|FORK|bash
1700000296110|1000|3774|3770|SUDO_CALL|sudo
1700000296120|1000|3774|3770|AUTH_OK|sudo
1700000296130|0|3775|3774|SETUID_ROOT|sudo
1700000296140|0|3775|3774|EXEC|apt
1700000297000|1000|3776|1|EXEC|bash
1700000297010|1000|3777|3776|FORK|bash
1700000297020|1000|3777|3776|EXEC|ls
1700000297030|1000|3777|3776|EXIT|ls
1700000297040|1000|3778|3776|FORK|bash
1700000297050|1000|3778|3776|EXEC|vim
1700000297060|1000|3778|3776|EXIT|vim
1700000297070|1000|3779|3776|FORK|bash
1700000297080|1000|3779|3776|EXEC|cat
1700000297090|1000|3779|3776|EXIT|cat
1700000297100|1000|3780|3776|FORK|bash
1700000297110|1000|3780|3776|SUDO_CALL|sudo
1700000297120|1000|3780|3776|AUTH_OK|sudo
1700000297130|0|3781|3780|SETUID_ROOT|sudo
1700000297140|0|3781|3780|EXEC|apt
1700000298000|1000|3782|1|EXEC|bash
1700000298010|1000|3783|3782|FORK|bash
1700000298020|1000|3783|3782|EXEC|ls
1700000298030|1000|3783|3782|EXIT|ls
1700000298040|1000|3784|3782|FORK|bash
1700000298050|1000|3784|3782|EXEC|vim
1700000298060|1000|3784|3782|EXIT|vim
1700000298070|1000|3785|3782|FORK|bash
1700000298080|1000|3785|3782|EXEC|cat
1700000298090|1000|3785|3782|EXIT|cat
1700000298100|1000|3786|3782|FORK|bash
1700000298110|1000|3786|3782|SUDO_CALL|sudo
1700000298120|1000|3786|3782|AUTH_OK|sudo
1700000298130|0|3787|3786|SETUID_ROOT|sudo
1700000298140|0|3787|3786|EXEC|apt
1700000299000|1000|3788|1|EXEC|bash
1700000299010|1000|3789|3788|FORK|bash
1700000299020|1000|3789|3788|EXEC|ls
1700000299030|1000|3789|3788|EXIT|ls
1700000299040|1000|3790|3788|FORK|bash
1700000299050|1000|3790|3788|EXEC|vim
1700000299060|1000|3790|3788|EXIT|vim
1700000299070|1000|3791|3788|FORK|bash
1700000299080|1000|3791|3788|EXEC|cat
1700000299090|1000|3791|3788|EXIT|cat
1700000299100|1000|3792|3788|FORK|bash
1700000299110|1000|3792|3788|SUDO_CALL|sudo
1700000299120|1000|3792|3788|AUTH_OK|sudo
1700000299130|0|3793|3792|SETUID_ROOT|sudo
1700000299140|0|3793|3792|EXEC|apt
1700000300000|1000|3794|1|EXEC|bash
1700000300010|1000|3795|3794|FORK|bash
1700000300020|1000|3795|3794|EXEC|ls
1700000300030|1000|3795|3794|EXIT|ls
1700000300040|1000|3796|3794|FORK|bash
1700000300050|1000|3796|3794|EXEC|vim
1700000300060|1000|3796|3794|EXIT|vim
1700000300070|1000|3797|3794|FORK|bash
1700000300080|1000|3797|3794|EXEC|cat
1700000300090|1000|3797|3794|EXIT|cat
1700000300100|1000|3798|3794|FORK|bash
1700000300110|1000|3798|3794|SUDO_CALL|sudo
1700000300120|0|3799|3798|SETUID_ROOT|sudo
1700000300130|0|3799|3798|EXEC|bash
1700000301000|1000|3800|1|EXEC|bash
1700000301010|1000|3801|3800|FORK|bash
1700000301020|1000|3801|3800|EXEC|ls
1700000301030|1000|3801|3800|EXIT|ls
1700000301040|1000|3802|3800|FORK|bash
1700000301050|1000|3802|3800|EXEC|vim
1700000301060|1000|3802|3800|EXIT|vim
1700000301070|1000|3803|3800|FORK|bash
1700000301080|1000|3803|3800|EXEC|cat
1700000301090|1000|3803|3800|EXIT|cat
1700000301100|1000|3804|3800|FORK|bash
1700000301110|1000|3804|3800|SUDO_CALL|sudo
1700000301120|1000|3804|3800|AUTH_OK|sudo
1700000301130|0|3805|3804|SETUID_ROOT|sudo
1700000301140|0|3805|3804|EXEC|apt
1700000302000|1000|3806|1|EXEC|bash
1700000302010|1000|3807|3806|FORK|bash
1700000302020|1000|3807|3806|EXEC|ls
1700000302030|1000|3807|3806|EXIT|ls
1700000302040|1000|3808|3806|FORK|bash
1700000302050|1000|3808|3806|EXEC|vim
1700000302060|1000|3808|3806|EXIT|vim
1700000302070|1000|3809|3806|FORK|bash
1700000302080|1000|3809|3806|EXEC|cat
1700000302090|1000|3809|3806|EXIT|cat
1700000302100|1000|3810|3806|FORK|bash
1700000302110|1000|3810|3806|SUDO_CALL|sudo
1700000302120|1000|3810|3806|AUTH_OK|sudo
1700000302130|0|3811|3810|SETUID_ROOT|sudo
1700000302140|0|3811|3810|EXEC|apt
1700000303000|1000|3812|1|EXEC|bash
1700000303010|1000|3813|3812|FORK|bash
1700000303020|1000|3813|3812|EXEC|ls
1700000303030|1000|3813|3812|EXIT|ls
1700000303040|1000|3814|3812|FORK|bash
1700000303050|1000|3814|3812|EXEC|vim
1700000303060|1000|3814|3812|EXIT|vim
1700000303070|1000|3815|3812|FORK|bash
1700000303080|1000|3815|3812|EXEC|cat
1700000303090|1000|3815|3812|EXIT|cat
1700000303100|1000|3816|3812|FORK|bash
1700000303110|1000|3816|3812|SUDO_CALL|sudo
1700000303120|1000|3816|3812|AUTH_OK|sudo
1700000303130|0|3817|3816|SETUID_ROOT|sudo
1700000303140|0|3817|3816|EXEC|apt
1700000304000|1000|3818|1|EXEC|bash
1700000304010|1000|3819|3818|FORK|bash
1700000304020|1000|3819|3818|EXEC|ls
1700000304030|1000|3819|3818|EXIT|ls
1700000304040|1000|3820|3818|FORK|bash
1700000304050|1000|3820|3818|EXEC|vim
1700000304060|1000|3820|3818|EXIT|vim
1700000304070|1000|3821|3818|FORK|bash
1700000304080|1000|3821|3818|EXEC|cat
1700000304090|1000|3821|3818|EXIT|cat
1700000304100|1000|3822|3818|FORK|bash
1700000304110|1000|3822|3818|SUDO_CALL|sudo
1700000304120|1000|3822|3818|AUTH_OK|sudo
1700000304130|0|3823|3822|SETUID_ROOT|sudo
1700000304140|0|3823|3822|EXEC|apt
1700000305000|1000|3824|1|EXEC|bash
1700000305010|1000|3825|3824|FORK|bash
1700000305020|1000|3825|3824|EXEC|ls
1700000305030|1000|3825|3824|EXIT|ls
1700000305040|1000|3826|3824|FORK|bash
1700000305050|1000|3826|3824|EXEC|vim
1700000305060|1000|3826|3824|EXIT|vim
1700000305070|1000|3827|3824|FORK|bash
1700000305080|1000|3827|3824|EXEC|cat
1700000305090|1000|3827|3824|EXIT|cat
1700000305100|1000|3828|3824|FORK|bash
1700000305110|1000|3828|3824|SUDO_CALL|sudo
1700000305120|0|3829|3828|SETUID_ROOT|sudo
1700000305130|0|3829|3828|EXEC|bash
1700000306000|1000|3830|1|EXEC|bash
1700000306010|1000|3831|3830|FORK|bash
1700000306020|1000|3831|3830|EXEC|ls
1700000306030|1000|3831|3830|EXIT|ls
1700000306040|1000|3832|3830|FORK|bash
1700000306050|1000|3832|3830|EXEC|vim
1700000306060|1000|3832|3830|EXIT|vim
1700000306070|1000|3833|3830|FORK|bash
1700000306080|1000|3833|3830|EXEC|cat
1700000306090|1000|3833|3830|EXIT|cat
1700000306100|1000|3834|3830|FORK|bash
1700000306110|1000|3834|3830|SUDO_CALL|sudo
1700000306120|1000|3834|3830|AUTH_OK|sudo
1700000306130|0|3835|3834|SETUID_ROOT|sudo
1700000306140|0|3835|3834|EXEC|apt
1700000307000|1000|3836|1|EXEC|bash
1700000307010|1000|3837|3836|FORK|bash
1700000307020|1000|3837|3836|EXEC|ls
1700000307030|1000|3837|3836|EXIT|ls
1700000307040|1000|3838|3836|FORK|bash
1700000307050|1000|3838|3836|EXEC|vim
1700000307060|1000|3838|3836|EXIT|vim
1700000307070|1000|3839|3836|FORK|bash
1700000307080|1000|3839|3836|EXEC|cat
1700000307090|1000|3839|3836|EXIT|cat
1700000307100|1000|3840|3836|FORK|bash
1700000307110|1000|3840|3836|SUDO_CALL|sudo
1700000307120|1000|3840|3836|AUTH_OK|sudo
